datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-06-03 12:10:00,28.0,65.0,24.0,50.0,47.0,65.0,24.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15
2021-06-03 12:15:00,33.0,5.0,23.55,50.0,25.0,65.0,23.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.675
2021-06-03 12:20:00,3.0,4.0,24.05,50.0,52.0,65.0,24.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.175
2021-06-03 12:25:00,49.0,65.0,23.85,50.0,44.0,65.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
2021-06-03 12:30:00,20.0,9.0,24.2,50.0,32.0,1.0,24.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.325
2021-06-03 12:35:00,39.0,65.0,24.1,50.0,48.0,65.0,24.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25
2021-06-03 12:40:00,42.0,65.0,24.3,50.0,27.0,65.0,24.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.425
2021-06-03 12:45:00,38.0,65.0,24.6,50.0,22.0,65.0,24.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.725
2021-06-03 12:50:00,45.0,65.0,24.55,50.0,26.0,65.0,24.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.675
2021-06-03 12:55:00,18.0,65.0,24.5,50.0,52.0,65.0,24.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.625
2021-06-03 13:00:00,40.0,65.0,25.2,50.0,17.0,65.0,25.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.299999999999997
2021-06-03 13:05:00,54.0,65.0,25.05,50.0,11.0,43.0,25.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.175
2021-06-03 13:10:00,43.0,65.0,24.9,50.0,15.0,1.0,25.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.049999999999997
2021-06-03 13:15:00,12.0,1.0,24.5,50.0,26.0,43.0,24.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.625
2021-06-03 13:20:00,28.0,65.0,24.95,50.0,7.0,65.0,25.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.075
2021-06-03 13:25:00,28.0,65.0,24.85,50.0,19.0,43.0,25.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.975
2021-06-03 13:30:00,17.0,1.0,24.8,50.0,29.0,43.0,25.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.925
2021-06-03 13:35:00,6.0,65.0,24.65,50.0,27.0,43.0,24.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75
2021-06-03 13:40:00,39.0,65.0,23.9,50.0,11.0,43.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.025
2021-06-03 13:45:00,12.0,4.0,21.7,50.0,12.0,4.0,22.05,50.0,19.65,19.65,19.65,19.65,2.0,1.0,21.875
2021-06-03 13:50:00,15.0,60.0,18.5,50.0,31.0,5.0,18.95,50.0,18.75,18.97,18.75,18.97,11.0,2.0,18.725
2021-06-03 13:55:00,5.0,43.0,18.85,50.0,20.0,5.0,19.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05
2021-06-03 14:00:00,12.0,4.0,18.4,50.0,10.0,60.0,18.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6
2021-06-03 14:05:00,54.0,65.0,19.05,50.0,32.0,65.0,19.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.225
2021-06-03 14:10:00,34.0,65.0,19.2,50.0,53.0,65.0,19.65,50.0,19.13,19.13,19.13,19.13,1.0,1.0,19.424999999999997
2021-06-03 14:15:00,17.0,65.0,19.05,50.0,39.0,5.0,19.35,50.0,18.72,18.72,18.5,18.5,2.0,2.0,19.200000000000003
2021-06-03 14:20:00,33.0,65.0,18.2,50.0,53.0,65.0,18.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35
2021-06-03 14:25:00,23.0,1.0,18.2,50.0,27.0,9.0,18.55,50.0,17.6,17.6,17.6,17.6,2.0,1.0,18.375
2021-06-03 14:30:00,35.0,65.0,17.2,50.0,26.0,5.0,17.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35
2021-06-03 14:35:00,41.0,65.0,17.05,50.0,38.0,1.0,17.4,50.0,17.2,17.2,17.2,17.2,1.0,1.0,17.225
2021-06-03 14:40:00,24.0,65.0,17.15,50.0,24.0,65.0,17.45,50.0,17.35,17.35,17.35,17.35,1.0,1.0,17.299999999999997
2021-06-03 14:45:00,12.0,1.0,17.45,50.0,21.0,1.0,17.75,50.0,17.6,17.68,17.6,17.68,2.0,2.0,17.6
2021-06-03 14:50:00,17.0,65.0,17.85,50.0,45.0,65.0,18.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
2021-06-03 14:55:00,37.0,65.0,17.9,50.0,17.0,65.0,18.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.049999999999997
2021-06-03 15:00:00,23.0,5.0,17.0,50.0,26.0,43.0,17.3,50.0,17.95,17.95,17.95,17.95,1.0,1.0,17.15
2021-06-03 15:05:00,33.0,65.0,17.55,50.0,8.0,43.0,17.85,50.0,17.9,17.9,17.9,17.9,1.0,1.0,17.700000000000003
2021-06-03 15:10:00,16.0,1.0,18.5,50.0,22.0,65.0,18.8,50.0,18.5,18.5,18.5,18.5,1.0,1.0,18.65
2021-06-03 15:15:00,2.0,4.0,18.1,50.0,51.0,65.0,18.4,50.0,17.9,17.9,17.9,17.9,1.0,1.0,18.25
2021-06-03 15:20:00,34.0,5.0,17.35,50.0,28.0,5.0,17.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5
2021-06-03 15:25:00,26.0,5.0,17.5,50.0,30.0,65.0,17.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.625
2021-06-03 15:30:00,33.0,65.0,17.4,50.0,25.0,65.0,17.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.525
2021-06-03 15:35:00,11.0,60.0,16.5,50.0,27.0,65.0,16.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.625
2021-06-03 15:40:00,21.0,1.0,16.4,50.0,8.0,1.0,16.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5
2021-06-03 15:45:00,3.0,22.0,16.1,50.0,30.0,1.0,16.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003
2021-06-03 15:50:00,14.0,4.0,16.1,50.0,16.0,60.0,16.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25
2021-06-03 15:55:00,20.0,7.0,16.4,50.0,10.0,60.0,16.75,50.0,16.35,16.35,16.35,16.35,1.0,1.0,16.575
2021-06-04 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,17.55,17.55,17.55,17.55,3.0,1.0,17.55
2021-06-04 09:35:00,5.0,69.0,19.4,50.0,9.0,65.0,19.75,50.0,19.1,19.1,19.1,19.1,1.0,1.0,19.575
2021-06-04 09:40:00,43.0,65.0,19.6,50.0,21.0,65.0,19.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.775
2021-06-04 09:45:00,40.0,65.0,20.05,50.0,12.0,65.0,20.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.175
2021-06-04 09:50:00,16.0,5.0,20.0,50.0,1.0,43.0,20.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1
2021-06-04 09:55:00,11.0,69.0,20.15,50.0,3.0,22.0,20.4,50.0,20.6,20.6,20.6,20.6,1.0,1.0,20.275
2021-06-04 10:00:00,10.0,60.0,21.65,50.0,20.0,4.0,21.95,50.0,23.0,23.0,23.0,23.0,1.0,1.0,21.799999999999997
2021-06-04 10:05:00,20.0,1.0,22.75,50.0,17.0,65.0,23.0,50.0,24.35,24.35,24.35,24.35,1.0,1.0,22.875
2021-06-04 10:10:00,44.0,65.0,23.9,50.0,25.0,1.0,24.2,50.0,23.4,23.4,23.4,23.4,1.0,1.0,24.049999999999997
2021-06-04 10:15:00,13.0,4.0,22.95,50.0,4.0,22.0,23.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.075
2021-06-04 10:20:00,1.0,60.0,23.05,50.0,10.0,69.0,23.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15
2021-06-04 10:25:00,15.0,5.0,23.45,50.0,12.0,4.0,23.75,50.0,23.16,23.16,22.75,22.75,2.0,2.0,23.6
2021-06-04 10:30:00,24.0,65.0,22.75,50.0,21.0,1.0,23.0,50.0,22.4,22.4,22.4,22.4,2.0,1.0,22.875
2021-06-04 10:35:00,5.0,6.0,22.3,50.0,3.0,22.0,22.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
2021-06-04 10:40:00,6.0,22.0,22.65,50.0,31.0,5.0,22.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.775
2021-06-04 10:45:00,44.0,65.0,22.35,50.0,39.0,65.0,22.7,50.0,22.42,22.42,22.42,22.42,1.0,1.0,22.525
2021-06-04 10:50:00,14.0,43.0,22.5,50.0,12.0,65.0,22.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
2021-06-04 10:55:00,36.0,65.0,22.0,50.0,22.0,43.0,22.25,50.0,21.89,21.89,21.89,21.89,2.0,1.0,22.125
2021-06-04 11:00:00,30.0,9.0,21.85,50.0,29.0,43.0,22.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.975
2021-06-04 11:05:00,42.0,65.0,21.6,50.0,9.0,1.0,21.8,50.0,21.5,21.5,21.45,21.45,2.0,2.0,21.700000000000003
2021-06-04 11:10:00,15.0,9.0,21.5,50.0,49.0,65.0,21.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.625
2021-06-04 11:15:00,6.0,1.0,21.25,50.0,24.0,65.0,21.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35
2021-06-04 11:20:00,18.0,5.0,21.35,50.0,18.0,4.0,21.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
2021-06-04 11:25:00,45.0,65.0,21.95,50.0,47.0,65.0,22.25,50.0,22.35,22.35,22.35,22.35,1.0,1.0,22.1
2021-06-04 11:30:00,18.0,43.0,22.35,50.0,10.0,9.0,22.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.450000000000003
2021-06-04 11:35:00,25.0,65.0,21.95,50.0,2.0,65.0,22.15,50.0,21.93,21.93,21.93,21.93,10.0,2.0,22.049999999999997
2021-06-04 11:40:00,26.0,65.0,22.35,50.0,22.0,65.0,22.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.475
2021-06-04 11:45:00,39.0,65.0,22.35,50.0,11.0,1.0,22.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.475
2021-06-04 11:50:00,13.0,43.0,21.8,50.0,45.0,65.0,22.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.950000000000003
2021-06-04 11:55:00,33.0,65.0,21.45,50.0,28.0,5.0,21.7,50.0,21.6,21.6,21.6,21.6,1.0,1.0,21.575
2021-06-04 12:00:00,16.0,65.0,21.45,50.0,51.0,65.0,21.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.575
2021-06-04 12:05:00,12.0,43.0,21.05,50.0,22.0,65.0,21.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15
2021-06-04 12:10:00,44.0,65.0,21.2,50.0,16.0,65.0,21.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.299999999999997
2021-06-04 12:15:00,25.0,65.0,21.35,50.0,45.0,65.0,21.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.475
2021-06-04 12:20:00,12.0,43.0,20.85,50.0,46.0,65.0,21.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.975
2021-06-04 12:25:00,22.0,1.0,21.15,50.0,51.0,65.0,21.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.275
2021-06-04 12:30:00,11.0,65.0,21.5,50.0,27.0,65.0,21.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6
2021-06-04 12:35:00,14.0,43.0,21.4,50.0,33.0,65.0,21.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.525
2021-06-04 12:40:00,34.0,43.0,21.5,50.0,1.0,1.0,21.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6
2021-06-04 12:45:00,36.0,43.0,21.15,50.0,38.0,65.0,21.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.299999999999997
2021-06-04 12:50:00,17.0,43.0,21.3,50.0,26.0,65.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.425
2021-06-04 12:55:00,61.0,65.0,21.15,50.0,44.0,65.0,21.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.299999999999997
2021-06-04 13:00:00,25.0,65.0,21.2,50.0,21.0,65.0,21.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.299999999999997
2021-06-04 13:05:00,56.0,65.0,21.3,50.0,5.0,1.0,21.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4
2021-06-04 13:10:00,23.0,43.0,21.7,50.0,20.0,43.0,21.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.825
2021-06-04 13:15:00,37.0,65.0,22.1,50.0,2.0,65.0,22.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200000000000003
2021-06-04 13:20:00,18.0,69.0,22.85,50.0,9.0,65.0,23.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.975
2021-06-04 13:25:00,33.0,5.0,22.5,50.0,23.0,65.0,22.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.625
2021-06-04 13:30:00,21.0,1.0,22.95,50.0,25.0,65.0,23.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.075
2021-06-04 13:35:00,37.0,65.0,23.6,50.0,23.0,65.0,23.9,50.0,23.85,23.85,23.85,23.85,10.0,5.0,23.75
2021-06-04 13:40:00,21.0,1.0,23.55,50.0,22.0,1.0,23.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.675
2021-06-04 13:45:00,21.0,65.0,23.8,50.0,33.0,65.0,24.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.925
2021-06-04 13:50:00,10.0,69.0,23.4,50.0,41.0,65.0,23.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.525
2021-06-04 13:55:00,49.0,9.0,23.8,50.0,3.0,60.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
2021-06-04 14:00:00,19.0,43.0,23.75,50.0,32.0,65.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.875
2021-06-04 14:05:00,16.0,43.0,23.3,50.0,43.0,65.0,23.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.425
2021-06-04 14:10:00,32.0,9.0,22.8,50.0,21.0,65.0,23.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.925
2021-06-04 14:15:00,11.0,43.0,22.6,50.0,48.0,65.0,22.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.725
2021-06-04 14:20:00,21.0,60.0,22.75,50.0,40.0,65.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.875
2021-06-04 14:25:00,21.0,65.0,22.8,50.0,49.0,65.0,23.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.925
2021-06-04 14:30:00,13.0,5.0,22.4,50.0,27.0,65.0,22.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
2021-06-04 14:35:00,48.0,65.0,22.85,50.0,21.0,43.0,23.15,50.0,23.05,23.05,23.05,23.05,1.0,1.0,23.0
2021-06-04 14:40:00,43.0,9.0,23.3,50.0,7.0,43.0,23.55,50.0,23.67,23.67,23.67,23.67,1.0,1.0,23.425
2021-06-04 14:45:00,25.0,65.0,23.3,50.0,26.0,43.0,23.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.425
2021-06-04 14:50:00,31.0,65.0,23.6,50.0,16.0,1.0,23.85,50.0,23.65,23.65,23.65,23.65,1.0,1.0,23.725
2021-06-04 14:55:00,22.0,65.0,23.35,50.0,39.0,65.0,23.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.475
2021-06-04 15:00:00,50.0,65.0,23.4,50.0,24.0,65.0,23.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.525
2021-06-04 15:05:00,14.0,1.0,23.05,50.0,5.0,43.0,23.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15
2021-06-04 15:10:00,50.0,9.0,22.75,50.0,29.0,65.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.875
2021-06-04 15:15:00,24.0,43.0,22.55,50.0,23.0,43.0,22.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.675
2021-06-04 15:20:00,14.0,43.0,22.75,50.0,49.0,65.0,23.0,50.0,22.74,22.74,22.74,22.74,1.0,1.0,22.875
2021-06-04 15:25:00,30.0,9.0,22.7,50.0,24.0,65.0,22.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999999999997
2021-06-04 15:30:00,30.0,65.0,22.65,50.0,29.0,65.0,22.9,50.0,22.69,22.69,22.69,22.69,1.0,1.0,22.775
2021-06-04 15:35:00,16.0,65.0,22.55,50.0,33.0,65.0,22.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.675
2021-06-04 15:40:00,16.0,43.0,22.25,50.0,31.0,5.0,22.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.375
2021-06-04 15:45:00,15.0,43.0,22.0,50.0,14.0,65.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
2021-06-04 15:50:00,14.0,65.0,22.55,50.0,14.0,65.0,22.85,50.0,23.0,23.0,23.0,23.0,3.0,1.0,22.700000000000003
2021-06-04 15:55:00,21.0,4.0,22.9,50.0,28.0,4.0,23.2,50.0,23.12,23.2,23.12,23.2,20.0,2.0,23.049999999999997
2021-06-07 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,20.35,20.35,20.35,20.35,1.0,1.0,20.35
2021-06-07 09:35:00,37.0,1.0,19.4,50.0,17.0,43.0,19.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.575
2021-06-07 09:40:00,35.0,65.0,19.25,50.0,1.0,22.0,19.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4
2021-06-07 09:45:00,34.0,65.0,19.35,50.0,20.0,43.0,19.65,50.0,20.2,20.2,20.2,20.2,3.0,1.0,19.5
2021-06-07 09:50:00,22.0,65.0,19.75,50.0,8.0,65.0,20.0,50.0,19.54,19.54,18.35,18.35,10.0,5.0,19.875
2021-06-07 09:55:00,17.0,1.0,18.35,50.0,20.0,9.0,18.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.475
2021-06-07 10:00:00,20.0,69.0,18.75,50.0,7.0,43.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.875
2021-06-07 10:05:00,34.0,65.0,17.85,50.0,25.0,1.0,18.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.975
2021-06-07 10:10:00,7.0,22.0,18.1,50.0,30.0,5.0,18.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.225
2021-06-07 10:15:00,6.0,9.0,18.05,50.0,28.0,69.0,18.3,50.0,17.7,17.7,17.7,17.7,1.0,1.0,18.175
2021-06-07 10:20:00,1.0,69.0,17.6,50.0,34.0,60.0,17.8,50.0,17.7,18.1,17.7,18.1,3.0,3.0,17.700000000000003
2021-06-07 10:25:00,55.0,65.0,17.9,50.0,3.0,22.0,18.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.025
2021-06-07 10:30:00,7.0,43.0,18.4,50.0,16.0,69.0,18.65,50.0,18.7,18.7,18.7,18.7,1.0,1.0,18.525
2021-06-07 10:35:00,33.0,65.0,18.1,50.0,51.0,65.0,18.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.225
2021-06-07 10:40:00,29.0,65.0,18.0,50.0,4.0,4.0,18.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.075
2021-06-07 10:45:00,18.0,43.0,17.75,50.0,32.0,65.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.875
2021-06-07 10:50:00,29.0,43.0,17.1,50.0,4.0,43.0,17.3,50.0,17.32,17.32,17.32,17.32,60.0,1.0,17.200000000000003
2021-06-07 10:55:00,13.0,1.0,17.0,50.0,37.0,1.0,17.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1
2021-06-07 11:00:00,23.0,60.0,17.25,50.0,10.0,1.0,17.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35
2021-06-07 11:05:00,19.0,60.0,16.95,50.0,28.0,60.0,17.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.075
2021-06-07 11:10:00,32.0,65.0,17.55,50.0,25.0,4.0,17.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.675
2021-06-07 11:15:00,4.0,22.0,17.75,50.0,55.0,65.0,17.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85
2021-06-07 11:20:00,17.0,69.0,17.7,50.0,27.0,65.0,17.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.799999999999997
2021-06-07 11:25:00,19.0,60.0,17.35,50.0,61.0,65.0,17.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475
2021-06-07 11:30:00,37.0,5.0,16.95,50.0,41.0,5.0,17.2,50.0,17.1,17.1,17.1,17.1,1.0,1.0,17.075
2021-06-07 11:35:00,26.0,65.0,17.1,50.0,31.0,65.0,17.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200000000000003
2021-06-07 11:40:00,33.0,65.0,17.6,50.0,29.0,65.0,17.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.700000000000003
2021-06-07 11:45:00,14.0,43.0,17.55,50.0,7.0,65.0,17.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.625
2021-06-07 11:50:00,51.0,65.0,17.6,50.0,1.0,69.0,17.8,50.0,17.82,17.82,17.82,17.82,1.0,1.0,17.700000000000003
2021-06-07 11:55:00,53.0,65.0,18.25,50.0,18.0,7.0,18.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.375
2021-06-07 12:00:00,64.0,65.0,18.4,50.0,7.0,65.0,18.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5
2021-06-07 12:05:00,5.0,60.0,18.25,50.0,14.0,1.0,18.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35
2021-06-07 12:10:00,56.0,65.0,19.2,50.0,6.0,65.0,19.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.299999999999997
2021-06-07 12:15:00,29.0,65.0,19.25,50.0,17.0,1.0,19.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35
2021-06-07 12:20:00,20.0,65.0,19.4,50.0,40.0,65.0,19.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5
2021-06-07 12:25:00,31.0,65.0,20.3,50.0,23.0,65.0,20.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4
2021-06-07 12:30:00,53.0,65.0,19.9,50.0,21.0,65.0,20.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.049999999999997
2021-06-07 12:35:00,12.0,65.0,19.65,50.0,45.0,65.0,19.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.775
2021-06-07 12:40:00,31.0,65.0,19.6,50.0,37.0,65.0,19.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.725
2021-06-07 12:45:00,17.0,1.0,19.6,50.0,54.0,65.0,19.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.725
2021-06-07 12:50:00,22.0,4.0,19.6,50.0,38.0,65.0,19.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.725
2021-06-07 12:55:00,16.0,9.0,19.0,50.0,24.0,43.0,19.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1
2021-06-07 13:00:00,4.0,60.0,18.95,50.0,49.0,65.0,19.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.049999999999997
2021-06-07 13:05:00,15.0,69.0,18.9,50.0,18.0,65.0,19.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2021-06-07 13:10:00,47.0,65.0,18.55,50.0,31.0,65.0,18.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.675
2021-06-07 13:15:00,8.0,9.0,18.15,50.0,32.0,5.0,18.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25
2021-06-07 13:20:00,26.0,65.0,18.15,50.0,49.0,65.0,18.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.275
2021-06-07 13:25:00,33.0,65.0,18.15,50.0,12.0,65.0,18.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25
2021-06-07 13:30:00,16.0,65.0,18.05,50.0,44.0,65.0,18.25,50.0,18.25,18.25,18.25,18.25,1.0,1.0,18.15
2021-06-07 13:35:00,46.0,65.0,18.05,50.0,6.0,65.0,18.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15
2021-06-07 13:40:00,24.0,60.0,18.45,50.0,17.0,65.0,18.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.549999999999997
2021-06-07 13:45:00,21.0,65.0,18.85,50.0,51.0,65.0,19.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.950000000000003
2021-06-07 13:50:00,22.0,65.0,19.15,50.0,14.0,65.0,19.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25
2021-06-07 13:55:00,18.0,65.0,19.3,50.0,3.0,22.0,19.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.375
2021-06-07 14:00:00,8.0,65.0,18.8,50.0,14.0,60.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
2021-06-07 14:05:00,21.0,1.0,19.3,50.0,13.0,60.0,19.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4
2021-06-07 14:10:00,15.0,4.0,20.25,50.0,1.0,22.0,20.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35
2021-06-07 14:15:00,22.0,65.0,19.9,50.0,44.0,65.0,20.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2021-06-07 14:20:00,52.0,65.0,19.9,50.0,9.0,65.0,20.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2021-06-07 14:25:00,32.0,65.0,22.25,50.0,37.0,65.0,22.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
2021-06-07 14:30:00,50.0,65.0,21.85,50.0,4.0,1.0,22.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.975
2021-06-07 14:35:00,26.0,65.0,22.15,50.0,16.0,65.0,22.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25
2021-06-07 14:40:00,33.0,65.0,21.6,50.0,29.0,65.0,21.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.725
2021-06-07 14:45:00,28.0,5.0,21.45,50.0,16.0,4.0,21.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.575
2021-06-07 14:50:00,27.0,65.0,21.55,50.0,7.0,65.0,21.75,50.0,23.0,23.0,23.0,23.0,1.0,1.0,21.65
